# x y z jRe_x jRe_y jRe_z jIm_x jIm_y jIm_z BRe_x BRe_y BRe_z BIm_x BIm_y BIm_z F_x F_y F_z
# 1e-3 1e-3 1e-3 1e+6 1e+6 1e+6 1e+6 1e+6 1e+6 1 1 1 1 1 1 1e+6 1e+6 1e+6
0 47.5 19 1.188 0.00144907 -0.000686828 0.672363 0.00277621 -0.00140961 1.27488e-05 -0.00608032 0.00126199 -1.78866e-06 0.0018851 -0.00231651 -3.06064e-06 2.91445e-05 -0.00297797
0 48 19 1.22 0.00264932 -0.0004653 0.687278 0.00666136 -0.000338809 1.6222e-05 -0.00626294 0.00125884 3.88942e-06 0.00195777 -0.00234686 -7.27453e-06 3.85784e-05 -0.00314765
0 48.5 19 1.24868 0.0010586 0.00130526 0.70558 0.00131167 0.00497629 -3.56239e-06 -0.00643064 0.00125359 3.62983e-06 0.00200658 -0.00235998 -1.68007e-06 4.99194e-05 -0.003307
0 49 19 1.2829 0.00101561 -0.000661911 0.719666 0.000664486 -0.00279968 5.15151e-06 -0.0066366 0.00125676 -2.43557e-06 0.00207146 -0.00238091 5.5044e-07 5.05844e-05 -0.00351168
0 49.5 19 1.31523 0.000694219 0.000249778 0.742199 -8.55925e-05 -0.000159202 1.64825e-06 -0.00683676 0.00126964 -4.92907e-07 0.00212861 -0.00241575 1.56737e-06 6.15442e-05 -0.00370604
0 50 19 1.35119 0.00121111 0.000667784 0.761265 0.0020418 0.0014851 -1.11509e-06 -0.00706202 0.00125525 -1.98421e-06 0.00219838 -0.00246775 -1.03366e-06 9.12646e-05 -0.00393428
0 50.5 19 1.38796 0.00132721 0.00110328 0.77348 0.00226561 0.00210495 1.03659e-06 -0.00725304 0.00123051 2.18444e-07 0.00228688 -0.00250318 -4.2486e-07 0.000114131 -0.00414904
0 51 19 1.42688 0.000544027 0.000910239 0.78744 -0.000168801 0.00131475 1.30672e-07 -0.00746207 0.00120948 -1.64705e-06 0.00237593 -0.00254999 2.37847e-06 0.000141089 -0.00438829
0 51.5 19 1.46404 -0.00098865 -6.22531e-06 0.809173 -0.00496549 -0.000561814 -9.92489e-06 -0.00768965 0.00120192 -9.76067e-06 0.00244915 -0.00259985 6.52468e-06 0.000172038 -0.0046381
0 52 19 1.5085 0.000649301 0.00107536 0.814588 -0.000884066 0.00493131 -9.33595e-06 -0.00792943 0.00116291 -5.83573e-06 0.00261006 -0.00267317 -6.12831e-07 0.00021162 -0.00491769
0 52.5 19 1.5542 0.000496815 0.00203038 0.828609 -0.000323505 0.0082511 -1.81988e-05 -0.00819233 0.00115619 -6.74898e-07 0.00270436 -0.00272657 -2.11193e-06 0.000231132 -0.00524582
0 53 19 1.60284 0.000323927 0.00121571 0.844493 -0.00018712 0.00539709 -7.97324e-06 -0.00845652 0.00113643 2.8181e-06 0.00280766 -0.00280021 -1.99022e-06 0.00027163 -0.00559169
0 53.5 19 1.65381 -0.000155012 0.000140933 0.862313 -0.00166572 0.00131514 2.45672e-06 -0.00873936 0.00111886 6.76405e-07 0.0029178 -0.00288751 1.01535e-06 0.000319776 -0.00596858
0 54 19 1.70527 -0.000429259 8.37255e-05 0.871379 -0.00187461 0.0013476 4.12967e-06 -0.00902414 0.00109028 5.52352e-08 0.00304884 -0.0029814 8.83933e-07 0.000369354 -0.00636593
0 54.5 19 1.76128 0.000306652 -5.12013e-05 0.887986 0.00180825 0.000251231 8.1842e-06 -0.00939586 0.00106662 1.23419e-06 0.00313387 -0.00309178 -3.26602e-06 0.000433424 -0.00688294
0 55 19 1.82125 0.00237245 0.000762337 0.894017 0.00595106 0.00089161 5.17428e-06 -0.00969237 0.00102507 8.86448e-07 0.00329592 -0.00322009 -6.14042e-06 0.000505956 -0.00735284
0 55.5 19 1.88901 0.00187551 0.00115519 0.907425 0.00141453 0.00116154 1.03886e-05 -0.0100801 0.00101493 3.02973e-06 0.00340792 -0.00334576 2.42845e-06 0.000559421 -0.00797452
0 56 19 1.96153 -0.001552 0.000841074 0.91993 -0.000615317 0.00143692 4.71586e-06 -0.0104672 0.00101195 7.78439e-06 0.00354903 -0.00353493 2.15428e-06 0.000633465 -0.00863341
0 56.5 19 2.03592 -6.72266e-05 0.00172371 0.931833 0.00157324 0.00211 7.36995e-06 -0.0108828 0.000992101 7.93734e-06 0.00365263 -0.0036874 2.59193e-06 0.000708114 -0.00937641
0 57 19 2.11497 0.00118748 0.00257198 0.94081 0.000769909 0.00101685 1.6294e-05 -0.0113151 0.000982703 5.374e-06 0.00376121 -0.00386873 1.17329e-05 0.000780701 -0.0101962
0 57.5 19 2.20923 -0.000476823 0.000869907 0.947686 -0.004529 -0.000160017 -1.0866e-07 -0.0117878 0.000995385 -1.4042e-05 0.00391417 -0.00408183 1.44463e-05 0.000834628 -0.0111664
0 58 19 2.30786 0.00149382 -0.000582825 0.963595 0.00587849 0.00254686 -9.30696e-06 -0.0122909 0.00103726 -4.32557e-06 0.00404362 -0.00434958 -2.07407e-05 0.000898684 -0.0122346
0 58.5 19 2.41052 -0.00304919 -0.000193648 0.980454 -0.000585889 0.000344603 -1.08366e-05 -0.0127987 0.00105225 -8.89962e-06 0.00412081 -0.00457982 -2.21188e-06 0.000976909 -0.0134057
0 59 19 2.5237 -0.00034863 0.00222705 0.988993 -0.00194315 0.00806472 -3.39616e-06 -0.0133257 0.00106953 -5.54774e-06 0.00422784 -0.00487543 2.34069e-06 0.00106126 -0.0147244
0 59.5 19 2.64939 0.00196651 0.000616785 1.00673 -0.00371846 0.00510007 -1.17011e-05 -0.0139233 0.00117911 -1.41981e-05 0.00432624 -0.00518951 4.06964e-06 0.00105022 -0.0162665
0 60 19 2.78742 0.00366524 0.000556612 1.03512 0.00327044 0.00582011 -1.18545e-06 -0.0145816 0.00127972 -2.88412e-06 0.0044024 -0.00553348 -1.54563e-05 0.00108033 -0.0180441
0 60.5 19 2.93445 0.0021241 0.00440404 1.03524 0.00895556 0.00619204 1.07584e-05 -0.0151364 0.00135054 -6.53047e-07 0.00457313 -0.00591982 -5.9012e-06 0.0010827 -0.0198413
0 61 19 3.09167 -0.00017608 0.00431952 1.05886 0.00273008 0.02057 4.00222e-06 -0.0157858 0.00147381 9.53492e-07 0.00460825 -0.00631678 -2.20546e-05 0.00106606 -0.0219626
0 61.5 19 3.27019 -0.000776324 0.00665721 1.08868 -0.000832606 0.0318211 -1.63927e-05 -0.0165048 0.00169699 2.36718e-06 0.00465876 -0.00675785 -1.70309e-05 0.000903835 -0.0244509
0 62 19 3.4621 0.000801873 0.00744521 1.14293 -0.0024068 0.0293777 -2.28287e-05 -0.0173223 0.0020219 3.14177e-06 0.00465426 -0.00721203 5.60773e-06 0.000621398 -0.0273259
0 62.5 19 3.67901 0.00498428 0.00542225 1.19764 -0.00018327 0.0075922 7.63923e-06 -0.0181671 0.00234062 3.60833e-06 0.00461948 -0.00773843 3.82596e-05 0.000328353 -0.0306523
0 63 19 3.901 0.00654057 0.00569742 1.25803 0.00449979 0.00491693 8.09573e-06 -0.0189534 0.00271945 1.32101e-05 0.00456469 -0.00825464 3.30917e-05 -0.000111933 -0.0340973
0 63.5 19 4.13098 0.00602127 0.00625907 1.33157 0.00795903 0.00517934 5.29269e-06 -0.0197663 0.00314698 2.28168e-05 0.0044708 -0.00876464 2.48768e-05 -0.000664612 -0.0378506
0 64 19 4.38742 -0.00604156 0.00102974 1.42687 -0.0044626 -0.00214568 -6.46581e-06 -0.0206848 0.00366583 3.26231e-06 0.00429182 -0.00933239 2.50041e-05 -0.00138371 -0.0423144
0 64.5 19 4.65902 -0.0027474 0.000829244 1.53899 -0.0062971 -0.00788363 2.3559e-06 -0.0216295 0.00431308 3.23668e-07 0.00404977 -0.00989602 5.01648e-05 -0.00243242 -0.0472699
0 65 19 4.94961 0.00721389 -0.00037289 1.6769 -0.000356049 -0.00684412 9.67455e-06 -0.0226562 0.00506787 -8.15319e-07 0.003744 -0.0104695 2.87314e-05 -0.00376379 -0.0529305
0 65.5 19 5.2618 0.0035413 0.00194582 1.82971 0.000599984 -0.00229824 -6.66922e-06 -0.0236589 0.00594141 -6.30263e-06 0.00338082 -0.0110343 3.41129e-05 -0.00553648 -0.0591511
0 66 19 5.58823 -0.00479873 0.00124227 1.99432 -0.000125032 -0.00379998 -2.11374e-05 -0.0246108 0.00680976 -7.62317e-06 0.0030244 -0.0115807 5.41777e-06 -0.00747944 -0.0657496
0 66.5 19 5.95756 -0.00455769 -0.000534562 2.21018 -0.00344219 -0.00871385 -9.76243e-06 -0.0255574 0.00796955 -9.36845e-06 0.00263101 -0.0121812 7.43564e-06 -0.0102782 -0.0732226
0 67 19 6.32387 -0.0019013 0.00060162 2.47889 -0.00692432 -0.0110941 -4.07437e-06 -0.0265412 0.00919425 -9.81517e-06 0.00207898 -0.0126941 5.47245e-05 -0.0133379 -0.0813448
0 67.5 19 6.69949 0.00120116 0.00352198 2.77106 -0.00262534 -0.011891 1.70408e-07 -0.027457 0.0105404 3.4317e-06 0.00147595 -0.0131357 8.07e-05 -0.0171078 -0.089929
0 68 19 7.10734 -0.00369287 -0.00467311 3.09428 -0.00718049 -0.0362024 -7.28271e-06 -0.0283115 0.0120817 -1.96903e-05 0.000944589 -0.0135492 -2.27163e-05 -0.0219714 -0.0991484
0 68.5 19 7.50172 -0.000132995 -0.0056215 3.48845 -0.00788598 -0.0110968 -7.05587e-06 -0.0291895 0.0138688 -2.3661e-05 0.000182418 -0.0137853 -2.75992e-05 -0.0279752 -0.109168
0 69 19 7.91413 0.00266212 -0.000849012 3.94706 0.00806401 0.004388 6.8283e-06 -0.0300327 0.0158763 2.90005e-06 -0.000747826 -0.0139362 -4.61668e-05 -0.03532 -0.120317
0 69.5 19 8.34428 0.00722277 -0.00497851 4.4246 0.00800251 0.00553874 7.41467e-07 -0.0307691 0.0179398 -1.02093e-05 -0.00153815 -0.0139547 -6.33812e-05 -0.0439754 -0.131776
0 70 19 8.75755 -0.00761367 -0.000698773 4.99654 3.9024e-05 -0.00920521 2.16236e-05 -0.0313352 0.0201598 1.25551e-05 -0.0024368 -0.0138124 -9.91782e-05 -0.0537681 -0.143297
0 70.5 19 9.17514 -0.00493543 7.3195e-05 5.67352 -0.0117983 -0.0160444 2.70524e-06 -0.0318746 0.0226968 -1.33581e-05 -0.00349808 -0.0134092 -3.80201e-06 -0.0660843 -0.15615
0 71 19 9.58827 -0.0097389 0.00212485 6.43433 -0.0374072 -0.0266543 -2.70305e-06 -0.0322185 0.0255547 -3.43052e-05 -0.00445347 -0.0127384 8.86947e-05 -0.0815307 -0.168788
0 71.5 19 9.96392 -0.010391 0.00674653 7.27695 -0.032631 -0.0079406 2.82203e-06 -0.0324794 0.0284995 -1.05548e-05 -0.00552062 -0.0117843 0.00013184 -0.0991066 -0.181898
0 72 19 10.2953 0.00894892 0.00621187 8.19917 0.0185223 0.0114218 -1.71506e-05 -0.0325115 0.031697 4.27136e-06 -0.00652379 -0.0103739 0.000183988 -0.120636 -0.194102
0 72.5 19 10.5683 0.00204816 0.00588927 9.25421 -0.0205259 0.0133732 -4.51262e-05 -0.0322255 0.0350891 -5.10109e-05 -0.00740052 -0.00844075 0.000266937 -0.14636 -0.204527
0 73 19 10.7855 0.00135826 0.00476425 10.4008 -0.023403 0.00163563 -3.80518e-05 -0.0316305 0.0385637 -3.42492e-05 -0.00817753 -0.00608691 0.000179451 -0.176311 -0.213103
0 73.5 19 10.9529 0.00825298 -0.000830879 11.6553 -0.0265103 -0.00946395 9.68669e-06 -0.0307175 0.0426025 1.29025e-05 -0.00863777 -0.00288887 0.000160456 -0.216474 -0.21856
0 74 19 10.9762 0.00424239 -0.00368119 13.0509 0.00229294 0.0106725 1.08824e-05 -0.029447 0.0465565 1.73527e-05 -0.00886593 0.00111906 9.3149e-05 -0.26281 -0.219463
0 74.5 19 10.8889 0.00906788 -0.0109464 14.5882 0.021188 0.0278038 -6.29129e-05 -0.0278883 0.050552 -4.96833e-05 -0.0086977 0.00585181 0.000259469 -0.317912 -0.215278
0 75 19 10.6608 -0.0138804 -0.00982571 15.9828 0.0239775 0.0706091 -7.47996e-05 -0.0265068 0.0529957 -8.10754e-05 -0.00846537 0.00892581 -9.21495e-05 -0.353821 -0.208941
