# x y z jRe_x jRe_y jRe_z jIm_x jIm_y jIm_z BRe_x BRe_y BRe_z BIm_x BIm_y BIm_z F_x F_y F_z
# 1e-3 1e-3 1e-3 1e+6 1e+6 1e+6 1e+6 1e+6 1e+6 1 1 1 1 1 1 1e+6 1e+6 1e+6
0 49.5 19 1.00218 0.000559695 9.86615e-06 0.685021 -0.000164927 1.53455e-05 4.57533e-06 -0.00866826 0.0164589 4.6897e-07 -0.00472464 -0.0166061 6.05438e-06 -0.00255958 -0.0059618
0 50 19 1.02044 0.000213529 -8.50765e-05 0.712722 0.000100194 0.000209608 1.66111e-06 -0.00880022 0.0167189 -1.19899e-06 -0.00491271 -0.0165447 1.09666e-06 -0.00263442 -0.00624075
0 50.5 19 1.03985 -0.000119632 -0.00025165 0.741126 0.000270022 0.00034338 -7.86715e-08 -0.00890218 0.0169556 -5.97263e-07 -0.00507849 -0.0164925 -3.48907e-06 -0.00270412 -0.00651036
0 51 19 1.05935 -0.000116727 -0.000170929 0.770407 2.58989e-06 0.000238194 -8.53961e-07 -0.00901106 0.0172015 -5.7755e-07 -0.00525026 -0.0164309 -1.17006e-06 -0.002782 -0.00679536
0 51.5 19 1.07862 0.000228502 0.000101843 0.801054 -0.000563398 -8.12501e-05 -5.38706e-06 -0.00912281 0.0174706 -4.9451e-06 -0.0054288 -0.0163524 6.84649e-06 -0.00287246 -0.00709441
0 52 19 1.09859 -4.74417e-05 -0.000291246 0.832459 -5.25383e-05 0.000514868 -6.70115e-06 -0.00925277 0.0177579 -5.53213e-06 -0.00562775 -0.016274 1.0763e-07 -0.00298065 -0.00742495
0 52.5 19 1.11884 -0.000216673 -0.00052807 0.865199 0.000176635 0.000831092 -1.5308e-05 -0.00936883 0.0180367 -1.30337e-05 -0.00582224 -0.0161828 -3.43755e-06 -0.00308936 -0.00775979
0 53 19 1.13927 -8.1738e-05 -0.000419475 0.899393 4.37236e-05 0.000595099 -8.06199e-06 -0.00947742 0.018323 -7.23298e-06 -0.00601051 -0.0160869 -1.29988e-06 -0.00320322 -0.0081016
0 53.5 19 1.15975 0.000184721 -0.000146904 0.934912 -0.000115331 0.00017883 1.3476e-06 -0.00958868 0.0186202 7.03332e-07 -0.0062067 -0.0159811 2.49199e-06 -0.00332696 -0.0084616
0 54 19 1.18087 0.000130806 -5.22145e-05 0.970737 -6.79407e-05 0.00011971 2.20964e-06 -0.00970193 0.0189177 2.31319e-06 -0.00640473 -0.0158756 1.90663e-06 -0.00346413 -0.00883699
0 54.5 19 1.20152 -2.59027e-05 -7.23385e-06 1.00891 2.85085e-05 5.8406e-05 7.18542e-06 -0.00982714 0.0192363 5.31835e-06 -0.0066358 -0.0157531 -3.15444e-07 -0.00360969 -0.00925124
0 55 19 1.22309 -0.000458181 -8.69846e-05 1.04716 0.000594676 9.58137e-05 3.66812e-06 -0.00993208 0.0195636 2.47383e-06 -0.00683085 -0.0156283 -9.23343e-06 -0.00378143 -0.00965042
0 55.5 19 1.24428 -0.000300331 -0.000229246 1.0882 0.000751928 0.000557186 -2.13079e-06 -0.0100503 0.0198918 2.5205e-06 -0.00705728 -0.0154879 -7.99583e-06 -0.00394848 -0.0100926
0 56 19 1.26566 9.86727e-05 -0.000166333 1.12999 -0.000526528 0.000268842 -2.18063e-07 -0.010167 0.0202637 6.72675e-07 -0.00727826 -0.0153157 5.16461e-06 -0.00417026 -0.0105462
0 56.5 19 1.28733 -3.88089e-05 -0.000218659 1.17334 0.000120146 0.000447083 4.43279e-07 -0.010271 0.0205953 1.83876e-06 -0.00750166 -0.0151677 -7.56799e-07 -0.00435811 -0.0110121
0 57 19 1.30918 -0.000196696 -0.000185039 1.21781 0.000630614 0.000536575 1.86232e-06 -0.0103747 0.0209483 5.65621e-06 -0.00772521 -0.0149993 -5.67689e-06 -0.00457944 -0.0114951
0 57.5 19 1.33104 0.000286538 -6.47708e-06 1.26345 -0.000295312 -0.000328238 6.20647e-06 -0.0104826 0.0213127 2.80955e-06 -0.00795896 -0.0148166 3.90106e-06 -0.00482406 -0.0120043
0 58 19 1.35257 -0.000263311 -0.00010633 1.31153 0.000159329 -0.000166927 2.61724e-06 -0.0105941 0.021721 -2.49397e-06 -0.00820006 -0.0145959 -5.2701e-06 -0.00511806 -0.0125419
0 58.5 19 1.37419 0.000170539 -2.7756e-05 1.36154 -0.00122773 -0.000393666 5.22665e-06 -0.010672 0.0220967 -1.77688e-06 -0.00842276 -0.0143978 8.91645e-06 -0.00538094 -0.0130666
0 59 19 1.39618 -2.66595e-05 -0.000546571 1.41183 -0.000500104 -0.000118215 4.81989e-06 -0.0107632 0.0224854 6.48937e-07 -0.00864831 -0.0141855 -2.05206e-07 -0.00568307 -0.0136186
0 59.5 19 1.41774 0.000101442 -0.000316316 1.46369 0.000447657 0.000127531 -2.78544e-06 -0.0108633 0.022896 -4.47743e-06 -0.00889302 -0.0139342 -3.10861e-06 -0.00603271 -0.014209
0 60 19 1.43885 -0.000160537 -0.00030352 1.51905 0.00103033 0.000597425 -2.0716e-06 -0.0109515 0.0233235 -1.53569e-06 -0.0091464 -0.0136755 -7.84715e-06 -0.00639261 -0.0148257
0 60.5 19 1.46129 -0.00053346 -0.000361491 1.5737 0.000805456 0.0010337 2.63751e-06 -0.0110162 0.0237439 4.33798e-06 -0.00934858 -0.0134233 -8.89845e-06 -0.0067862 -0.0154049
0 61 19 1.48272 -9.12727e-05 -0.00119733 1.63059 7.36894e-05 0.00136469 -1.40042e-06 -0.011079 0.0241641 2.17705e-07 -0.00957121 -0.0131568 -1.68926e-06 -0.00718766 -0.0160169
0 61.5 19 1.5037 7.622e-06 -0.00187456 1.69098 -0.000317582 0.00185685 -7.97602e-06 -0.0111483 0.0246256 -8.57623e-06 -0.00980895 -0.0128386 7.9032e-07 -0.00765985 -0.0166753
0 62 19 1.52367 0.000147005 -0.00170817 1.75439 0.00011152 0.00184236 -8.54996e-06 -0.0112209 0.0251132 -1.05487e-05 -0.0100708 -0.0124812 8.43372e-07 -0.00818361 -0.0173826
0 62.5 19 1.54366 9.20176e-05 -0.00029211 1.8202 0.00126729 0.00147601 -4.49842e-06 -0.0112748 0.0256139 -8.68687e-07 -0.010317 -0.0121177 -5.32619e-07 -0.00874134 -0.0180917
0 63 19 1.5634 -0.000114547 -0.00010566 1.88539 0.0016881 0.00153093 -8.14313e-06 -0.0113182 0.0260912 -2.59575e-06 -0.0105365 -0.0117534 -3.94743e-06 -0.00931573 -0.0187801
0 63.5 19 1.58269 -0.000195896 -0.000119952 1.95173 0.00165564 0.00163288 -1.05625e-05 -0.0113593 0.0265665 -4.57731e-06 -0.0107584 -0.0113802 -3.92055e-06 -0.00991771 -0.0194878
0 64 19 1.60102 0.000142585 0.000223261 2.02159 -0.00123751 0.000436974 1.09774e-06 -0.0113926 0.0270628 -1.66976e-06 -0.0109925 -0.0109771 1.2395e-05 -0.0105684 -0.0202311
0 64.5 19 1.619 0.000291994 0.000531872 2.09377 -0.000729255 0.000193924 4.72879e-06 -0.0114193 0.0275851 2.29368e-06 -0.0112241 -0.0105295 1.19918e-05 -0.011307 -0.0209943
0 65 19 1.63639 0.000217299 0.000378284 2.16784 0.00137785 -0.000209813 1.93997e-06 -0.011441 0.0281245 2.47668e-06 -0.0114651 -0.010056 -2.91088e-06 -0.0121114 -0.0217882
0 65.5 19 1.65303 3.36402e-05 0.000116019 2.24352 0.000704928 0.000151142 -2.29875e-07 -0.0114507 0.028665 -1.97697e-06 -0.0116861 -0.00955765 -1.33921e-06 -0.0129706 -0.0225731
0 66 19 1.66947 -0.000220952 0.000168534 2.32022 -0.0010573 -2.08431e-05 -4.06962e-07 -0.0114397 0.0291855 -5.37009e-06 -0.0118785 -0.00907607 2.41397e-06 -0.0138329 -0.0233294
0 66.5 19 1.68446 -0.000161971 0.000395495 2.40291 -0.00107489 -0.000368631 1.52484e-06 -0.011409 0.0297675 -2.23845e-06 -0.0120471 -0.00850642 2.19663e-06 -0.014851 -0.024083
0 67 19 1.6981 0.000202019 0.000536039 2.48732 -0.000577456 -0.000368178 2.3363e-06 -0.0113672 0.0303339 -8.6111e-07 -0.0122209 -0.00793762 6.15274e-06 -0.0158833 -0.02485
0 67.5 19 1.7107 0.000212123 0.000616825 2.57193 0.000145742 -9.47324e-05 1.32095e-06 -0.0113163 0.0308938 3.56487e-07 -0.0123723 -0.00734877 5.64518e-06 -0.0169748 -0.0255897
0 68 19 1.72272 0.000209972 0.00147153 2.65926 -0.000815832 -0.00190537 3.19881e-06 -0.0112456 0.0314837 -2.45642e-06 -0.0124859 -0.00671197 2.42231e-06 -0.0181944 -0.0262882
0 68.5 19 1.73299 0.000154512 0.000319772 2.74874 -0.000375449 -0.00120301 1.49167e-06 -0.0111624 0.0320854 -2.65994e-06 -0.0126018 -0.0060219 -2.1861e-06 -0.0195255 -0.0269917
0 69 19 1.74169 -0.000226278 -0.000110097 2.84241 0.000704081 0.00021367 1.4146e-06 -0.0110683 0.0327012 2.01239e-06 -0.0127131 -0.00528936 -4.81293e-06 -0.0209604 -0.0277067
0 69.5 19 1.74984 0.000248515 -0.000263236 2.93497 0.00161115 -0.000162167 1.42136e-06 -0.0109505 0.0332997 -6.28017e-07 -0.0127722 -0.00456124 -2.01358e-06 -0.022441 -0.0283237
0 70 19 1.75595 -0.000106 0.000412206 3.0319 -0.00092837 -0.000389745 8.71173e-06 -0.0107992 0.0339026 9.9493e-06 -0.0127823 -0.00379855 -2.98798e-07 -0.0240072 -0.0288588
0 70.5 19 1.75953 0.000134843 0.000603207 3.13362 -0.00144954 -0.000834832 5.47918e-06 -0.0106391 0.0345318 2.57156e-06 -0.0127927 -0.00296665 2.34722e-06 -0.0257317 -0.0294037
0 71 19 1.76102 0.000371933 0.000918235 3.23896 -0.00393561 -0.00126483 7.54314e-06 -0.0104538 0.035194 1.38996e-06 -0.0127406 -0.00205057 7.3222e-06 -0.0276679 -0.0298379
0 71.5 19 1.76059 9.55466e-05 0.000601548 3.34535 -0.00385178 0.000461826 5.12517e-06 -0.0102498 0.0358435 3.46977e-06 -0.0126713 -0.00112253 9.88305e-06 -0.0296752 -0.0302177
0 72 19 1.7579 -0.000235397 8.9999e-05 3.45223 0.00213857 0.00169316 -7.03378e-06 -0.0100251 0.0364993 -7.01766e-06 -0.012545 -0.00012346 6.64352e-06 -0.031868 -0.0304657
0 72.5 19 1.75191 0.000292111 0.000101256 3.56286 -0.00145846 0.0018482 -4.6566e-06 -0.00975944 0.0371548 -1.33744e-05 -0.0123294 0.000930439 1.66358e-05 -0.0342035 -0.0305128
0 73 19 1.74468 0.000385964 0.000378975 3.67757 -0.00167771 0.000976192 -3.94155e-06 -0.00944077 0.0378174 -1.12848e-05 -0.012026 0.00202622 1.32571e-05 -0.0367154 -0.0303488
0 73.5 19 1.73505 0.000738738 0.000168661 3.79645 -0.00118907 -0.000715383 2.15083e-06 -0.00908471 0.0385509 3.40354e-06 -0.0116139 0.00331897 8.87818e-06 -0.039744 -0.029927
0 74 19 1.7207 -0.000264919 -0.000516647 3.91617 6.68664e-05 0.0001105 2.32588e-07 -0.00869072 0.039252 4.39767e-06 -0.011113 0.00463653 -6.6753e-06 -0.0428492 -0.0292374
0 74.5 19 1.70314 0.000256897 -0.00115277 4.04148 0.00285943 0.000624764 -1.45815e-05 -0.00826425 0.0399458 -2.43289e-05 -0.010517 0.00602005 1.22599e-05 -0.0461815 -0.0282896
0 75 19 1.68489 -0.000813974 -0.00134601 4.14805 0.000746195 0.00480248 -1.76586e-05 -0.00792323 0.0403728 -2.52511e-05 -0.0100166 0.00690013 4.86322e-06 -0.0483229 -0.0274496
