# x y z jRe_x jRe_y jRe_z jIm_x jIm_y jIm_z BRe_x BRe_y BRe_z BIm_x BIm_y BIm_z F_x F_y F_z
# 1e-3 1e-3 1e-3 1e+6 1e+6 1e+6 1e+6 1e+6 1e+6 1 1 1 1 1 1 1e+6 1e+6 1e+6
30 49 10 0.0416239 -6.43052 -0.0743842 -0.12946 1.65355 0.00596849 -0.000339962 -0.000138237 0.0149358 0.00252873 0.000455763 -0.0191349 -0.0638494 -0.00152926 -0.00321614
30 49.5 10 0.0346171 -6.43331 -0.0821607 -0.141461 1.63168 -0.000564853 -0.000333442 -0.000151939 0.0148844 0.00251041 0.000457118 -0.0190932 -0.0634612 -0.00159511 -0.00315562
30 50 10 0.0384782 -6.4093 -0.0823537 -0.14076 1.62835 -0.00156549 -0.000372778 -0.000158559 0.0148567 0.00253953 0.000472638 -0.0190431 -0.0631212 -0.00161272 -0.00329856
30 50.5 10 0.0522339 -6.38736 -0.0887407 -0.134724 1.64411 -0.00634969 -0.00037221 -0.000151952 0.014645 0.00252774 0.000473959 -0.0190474 -0.0624346 -0.00165706 -0.00330256
30 51 10 0.037623 -6.3937 -0.0961695 -0.153534 1.62568 -0.0108743 -0.00033882 -0.000163188 0.0145588 0.00251897 0.000480812 -0.0190143 -0.062003 -0.00173094 -0.00317066
30 51.5 10 0.0271025 -6.39227 -0.0918441 -0.171059 1.60294 -0.00542394 -0.000329205 -0.000163933 0.0145913 0.00251121 0.000492112 -0.0189585 -0.0618366 -0.00181093 -0.00310915
30 52 10 0.0233952 -6.37258 -0.0949949 -0.184393 1.59352 -0.00597057 -0.000331934 -0.00015629 0.01456 0.00252566 0.000504889 -0.0189013 -0.061458 -0.00190473 -0.00311837
30 52.5 10 0.0278393 -6.36782 -0.094571 -0.193754 1.58224 -0.00482447 -0.000363283 -0.000179123 0.014514 0.00251173 0.000519092 -0.018887 -0.0611605 -0.00202063 -0.00319652
30 53 10 0.0211553 -6.37611 -0.0949653 -0.213199 1.55267 -0.00264222 -0.000350599 -0.000177953 0.0145302 0.00250195 0.000526447 -0.0188672 -0.060978 -0.00215159 -0.00311809
30 53.5 10 0.0037762 -6.37149 -0.0997408 -0.245824 1.5383 -0.0064936 -0.000368719 -0.000167799 0.0144383 0.00251503 0.000538647 -0.0188484 -0.0605007 -0.00233373 -0.0031756
30 54 10 0.00876652 -6.34105 -0.09947 -0.259042 1.53461 -0.00729375 -0.000360148 -0.000151062 0.0142855 0.00250038 0.000547097 -0.0188015 -0.0597244 -0.00248901 -0.00313193
30 54.5 10 0.0268569 -6.33842 -0.0797923 -0.261252 1.51789 0.0085259 -0.000335942 -0.00010896 0.0141732 0.00248683 0.00056005 -0.0188376 -0.0592212 -0.002627 -0.00302666
30 55 10 0.028844 -6.33764 -0.091441 -0.28277 1.47342 -0.0023303 -0.00033463 -0.000148816 0.0141846 0.00249531 0.000574283 -0.0187415 -0.0587617 -0.00284194 -0.00298204
30 55.5 10 0.0299592 -6.32169 -0.107844 -0.311142 1.4755 -0.0143128 -0.000314366 -0.000188892 0.0140525 0.00249073 0.000581326 -0.0187896 -0.0582858 -0.0031345 -0.00292446
30 56 10 0.0356201 -6.31538 -0.110683 -0.338818 1.45269 -0.0169893 -0.000341197 -0.000201706 0.0139718 0.00250758 0.000592536 -0.018817 -0.0577923 -0.00343902 -0.00300274
30 56.5 10 0.0450366 -6.31613 -0.108262 -0.366434 1.4141 -0.0174586 -0.000378027 -0.00020752 0.0138909 0.00253333 0.000606124 -0.0188389 -0.0571945 -0.00376605 -0.00310076
30 57 10 0.0526533 -6.30303 -0.10382 -0.401665 1.37259 -0.0166539 -0.000359983 -0.000198198 0.0137618 0.00252567 0.000623037 -0.0188284 -0.0562974 -0.004146 -0.00299819
30 57.5 10 0.0551209 -6.27664 -0.100363 -0.443491 1.35171 -0.0151234 -0.000343559 -0.000156349 0.0136543 0.0024973 0.000628044 -0.0188684 -0.0556068 -0.00456194 -0.00290958
30 58 10 0.0648884 -6.2679 -0.10232 -0.480601 1.32409 -0.0159636 -0.000325878 -0.000152299 0.0135233 0.00249625 0.000635288 -0.0189523 -0.0549313 -0.00499625 -0.00283152
30 58.5 10 0.0873593 -6.2505 -0.098823 -0.515153 1.28655 -0.0136196 -0.000342338 -0.000149672 0.0134824 0.00252101 0.000659474 -0.0190174 -0.0543722 -0.0054876 -0.002868
30 59 10 0.10507 -6.24566 -0.0943363 -0.565923 1.24598 -0.0122892 -0.000352612 -0.000137817 0.0134384 0.00253944 0.000686676 -0.0191476 -0.0538969 -0.006123 -0.00288473
30 59.5 10 0.159681 -6.25001 -0.0968554 -0.587685 1.18436 -0.0179188 -0.000356567 -0.000151342 0.0134308 0.00252456 0.000695651 -0.0192514 -0.0533727 -0.00673456 -0.00282577
30 60 10 0.203865 -6.20704 -0.0945851 -0.622613 1.14167 -0.0248421 -0.000325952 -0.000157319 0.0132797 0.00253728 0.000702076 -0.0193423 -0.0522539 -0.00739112 -0.00269457
30 60.5 10 0.246862 -6.17156 -0.0927618 -0.670858 1.09523 -0.0286267 -0.000354125 -0.000163386 0.0132552 0.00255379 0.000724184 -0.0194587 -0.0515557 -0.00818324 -0.00275432
30 61 10 0.291935 -6.14918 -0.0854814 -0.725844 1.02945 -0.0287283 -0.000345041 -0.000152812 0.0132347 0.00255686 0.000749131 -0.0196543 -0.0508037 -0.0090868 -0.00267112
30 61.5 10 0.359212 -6.12295 -0.0842776 -0.76972 0.966017 -0.0355478 -0.000361125 -0.000153593 0.0132136 0.00257266 0.000763066 -0.0198505 -0.050034 -0.0100434 -0.00266945
30 62 10 0.429362 -6.07753 -0.0794864 -0.81587 0.907717 -0.0398063 -0.000327617 -0.000174213 0.0132009 0.00258497 0.000786335 -0.0200999 -0.0492282 -0.0110718 -0.00252694
30 62.5 10 0.506977 -6.02134 -0.0682314 -0.87465 0.847433 -0.0319391 -0.000391773 -0.000132167 0.0131918 0.00258856 0.000805786 -0.0203278 -0.048321 -0.0122618 -0.00266221
30 63 10 0.606623 -5.96601 -0.0618891 -0.922998 0.77806 -0.0385573 -0.000398934 -0.000129163 0.0132519 0.00260185 0.000835748 -0.020598 -0.0475315 -0.0135632 -0.00262709
30 63.5 10 0.711199 -5.91592 -0.0551592 -0.962474 0.69004 -0.0455023 -0.000397748 -0.000149505 0.0134673 0.00262749 0.000858142 -0.0208533 -0.047015 -0.0148731 -0.00254919
30 64 10 0.842064 -5.85651 -0.0424331 -0.998722 0.597463 -0.040279 -0.000427401 -0.00015017 0.0136944 0.00264159 0.000881051 -0.021135 -0.0463999 -0.0163639 -0.00254386
30 64.5 10 0.990753 -5.77356 -0.0303362 -1.01656 0.528466 -0.0402133 -0.000504969 -0.000148053 0.0139415 0.00265591 0.000916155 -0.0214525 -0.0458984 -0.0178559 -0.00269852
30 65 10 1.14511 -5.68216 -0.0105803 -1.02474 0.447366 -0.0395849 -0.000553635 -0.000145273 0.0143335 0.00268097 0.000948217 -0.0217618 -0.0455722 -0.0194069 -0.00274162
30 65.5 10 1.33136 -5.56633 0.00380621 -1.03021 0.33714 -0.0381934 -0.000626991 -0.000149516 0.0147516 0.00268418 0.000981749 -0.0220761 -0.0447586 -0.0212438 -0.00280273
30 66 10 1.52335 -5.45953 0.0183132 -1.01361 0.209251 -0.0236349 -0.000683026 -0.000131476 0.0154601 0.00269116 0.00101039 -0.0223039 -0.0445228 -0.0231173 -0.00275827
30 66.5 10 1.73979 -5.31862 0.0359896 -0.970576 0.149506 -0.0271088 -0.000742675 -0.000164041 0.0160218 0.00271639 0.00104581 -0.0226998 -0.0442867 -0.0250034 -0.00282828
30 67 10 1.97744 -5.17287 0.0521209 -0.92101 0.0927732 -0.0231394 -0.000806533 -0.000196467 0.0165885 0.0027318 0.00108841 -0.0230174 -0.0439551 -0.0270537 -0.00290823
30 67.5 10 2.23225 -5.00275 0.0861992 -0.819451 -0.0222284 -0.00997129 -0.000916811 -0.000187588 0.0176708 0.00271589 0.00112432 -0.0231855 -0.0439299 -0.0292756 -0.00293314
30 68 10 2.51694 -4.81184 0.123063 -0.683181 -0.108339 0.00790509 -0.00100936 -0.000184374 0.0187822 0.00271199 0.0011704 -0.0233567 -0.0439164 -0.0316666 -0.00291337
30 68.5 10 2.81038 -4.60061 0.149485 -0.511194 -0.190177 0.0229794 -0.00112022 -0.000210623 0.0199636 0.00269732 0.00121113 -0.0233993 -0.0436954 -0.0340862 -0.00292589
30 69 10 3.12365 -4.37964 0.165901 -0.295797 -0.276082 0.0437895 -0.00129439 -0.000255323 0.0215538 0.00267419 0.00124787 -0.0233354 -0.0439838 -0.0371633 -0.00304866
30 69.5 10 3.46419 -4.10697 0.200413 -0.0120818 -0.33271 0.0700597 -0.00144298 -0.000295425 0.0231455 0.00262321 0.00128022 -0.0231175 -0.0436986 -0.0402826 -0.0030462
30 70 10 3.82465 -3.84804 0.233511 0.347741 -0.379746 0.100019 -0.00161675 -0.00034131 0.0249229 0.00256999 0.00131717 -0.0227393 -0.0436605 -0.0437672 -0.00304636
30 70.5 10 4.18165 -3.55728 0.262908 0.764113 -0.410533 0.138766 -0.00180829 -0.000383141 0.0268252 0.00248668 0.00135988 -0.0221414 -0.0432115 -0.0476927 -0.0029874
30 71 10 4.55193 -3.25172 0.297249 1.28559 -0.448697 0.185104 -0.00205096 -0.000471518 0.0291305 0.0023834 0.00139381 -0.0212239 -0.0426595 -0.0527415 -0.00297708
30 71.5 10 4.90857 -2.87634 0.346687 1.86943 -0.451664 0.241064 -0.00229186 -0.000570466 0.0314763 0.0022494 0.00140053 -0.0200465 -0.040811 -0.0586403 -0.00287909
30 72 10 5.27483 -2.50884 0.397068 2.60411 -0.408014 0.310894 -0.00254653 -0.00064309 0.0341617 0.00207651 0.00143769 -0.0184222 -0.0391907 -0.0662947 -0.00259494
30 72.5 10 5.58 -2.12345 0.435323 3.46501 -0.366523 0.378562 -0.00279066 -0.000753777 0.0370227 0.00187393 0.00142174 -0.0162455 -0.0364358 -0.0754005 -0.00225936
30 73 10 5.85827 -1.73209 0.473249 4.38754 -0.332911 0.463359 -0.00309317 -0.0008959 0.0401456 0.00163725 0.0014137 -0.0137061 -0.0326021 -0.0878766 -0.00192918
30 73.5 10 6.09019 -1.3072 0.470302 5.57232 -0.251572 0.565086 -0.00339789 -0.000943976 0.0434148 0.001306 0.00145725 -0.0103289 -0.0272665 -0.103854 -0.000870941
30 74 10 6.23249 -0.904872 0.498441 6.84147 -0.196659 0.683021 -0.00372067 -0.00114001 0.0467851 0.000911435 0.0013621 -0.00632582 -0.0207263 -0.124771 -0.000486898
30 74.5 10 6.30904 -0.489261 0.521482 8.221 -0.0461031 0.79565 -0.00405551 -0.0013055 0.0499916 0.000500568 0.00131607 -0.00196983 -0.0123672 -0.150461 0.000310912
30 75 10 6.30668 -0.301541 0.54001 9.57771 0.0187046 0.906436 -0.00424322 -0.00145128 0.0518989 0.000223211 0.00122682 0.000874297 -0.0079808 -0.168886 0.000656857
